datetime,datetime_start,datetime_end,flux_mccallum_mm_day,flux_hatch_amplitude_mm_day,flux_keery_mm_day,flux_luce_mm_day,A_shallow,A_deep,r2_shallow,r2_deep,delta_phi,quality_flag,TC,par
2025-12-27 16:00:00,2025-12-26 16:00:00,2025-12-28 15:30:00,2484.919362160597,270.06539552070114,121.35444044934383,887.4742159543217,2.500741229991543,0.2032973028256445,0.9057404307068952,0.8544556345408049,1.1509448878876085,0,TC5,sup_inf
2025-12-28 04:00:00,2025-12-27 04:00:00,2025-12-29 03:30:00,2733.5357288624996,,669.2290153829829,,2.7619402801235196,6.1273006113360395e-09,0.9338122902369972,2.7467439767114854e-08,0.2606342900329617,1,TC5,sup_inf
2025-12-28 16:00:00,2025-12-27 16:00:00,2025-12-29 15:30:00,2376.4353960433396,273.7450586362351,128.86590028919943,884.953878838904,2.6802122450715857,0.22488012020612064,0.9228684770527186,0.44612060796316644,1.4091148723461862,0,TC5,sup_inf
2025-12-29 04:00:00,2025-12-28 04:00:00,2025-12-30 03:30:00,2616.5764885673784,,861.6345742160299,,2.8370311331962497,6.130816049276788e-09,0.9259807054066792,1.71480508681654e-08,6.038235322845036,1,TC5,sup_inf
2025-12-29 16:00:00,2025-12-28 16:00:00,2025-12-30 15:30:00,-2646.3914897909785,,-488.798423823509,-424226153395.2109,4.817342080798426e-10,0.21155600085981238,-2.6619950688200333e-10,0.46852845251007424,5.155914891509168,1,TC5,sup_inf
2025-12-30 04:00:00,2025-12-29 04:00:00,2025-12-31 03:30:00,2695.5978052910023,212.87646587386905,118.9987345819876,921.2038745801076,2.886462513725784,0.13386888987691428,0.9155861898147026,0.3242382848062475,0.5186326785195039,0,TC5,sup_inf
2025-12-30 16:00:00,2025-12-29 16:00:00,2025-12-31 15:30:00,2676.0812698078767,,772.9088642399554,,2.869209919186174,1.2052068926182713e-08,0.9161957738373874,-5.6723616026488344e-08,4.026482554086132,1,TC5,sup_inf
2025-12-31 04:00:00,2025-12-30 04:00:00,2026-01-01 03:30:00,2697.2796152070473,,788.7851846872833,,2.879058529695983,3.888228683468498e-09,0.9159116148795776,-2.1414232165284375e-08,3.370677407357295,1,TC5,sup_inf
2025-12-31 16:00:00,2025-12-30 16:00:00,2026-01-01 15:30:00,2683.6592147916967,,783.2878559648785,,2.895059802544459,7.389728162721099e-09,0.9216663397494275,-5.4780534775034084e-08,3.841447064683635,1,TC5,sup_inf
2026-01-01 04:00:00,2025-12-31 04:00:00,2026-01-02 03:30:00,2729.7232566571683,,683.5818054551199,,2.924045569294101,9.405859174860254e-09,0.9231362618832928,1.1466850446950616e-07,1.065125435364763,1,TC5,sup_inf
2026-01-01 16:00:00,2025-12-31 16:00:00,2026-01-02 15:30:00,2501.5661799992135,238.43990028281294,133.864850206056,907.4207530293409,2.938748386537023,0.17822434948577717,0.9170043671303036,0.8110550171451099,1.235294499551209,0,TC5,sup_inf
2026-01-02 04:00:00,2026-01-01 04:00:00,2026-01-03 03:30:00,2581.1817338207206,228.12306264216147,130.00820300960885,913.2401940304329,2.9175524035259297,0.1593628779180783,0.9119744020091056,0.7460965390189324,1.0143394009235323,0,TC5,sup_inf
2026-01-02 16:00:00,2026-01-01 16:00:00,2026-01-03 15:30:00,-973.1592253897468,,89.46529536674225,-4117.444003010385,8.07584665807326e-10,4.249785356957858e-09,4.1057712785175227e-10,-3.548637095285301e-08,4.359267885816006,1,TC5,sup_inf
2026-01-03 04:00:00,2026-01-02 04:00:00,2026-01-04 03:30:00,2731.605733112142,,706.8095187920255,,2.9282119146703796,3.6446951290347585e-09,0.919219840794654,1.73494902888649e-08,0.8162980482943789,1,TC5,sup_inf
2026-01-03 16:00:00,2026-01-02 16:00:00,2026-01-04 15:30:00,-2724.9565474578308,,-500.9604917039518,-13250254718.513027,1.0933993710438017e-08,0.14997659880168346,5.780315781578338e-09,0.31849432999789784,1.3228001559319922,1,TC5,sup_inf
2026-01-04 04:00:00,2026-01-03 04:00:00,2026-01-05 03:30:00,2681.1788174149638,,795.7261244273836,,3.045366622140575,6.1620466507150695e-09,0.9294990974682877,-3.143363902502472e-08,3.984345949502453,1,TC5,sup_inf
2026-01-04 16:00:00,2026-01-03 16:00:00,2026-01-05 15:30:00,2565.7730963028735,236.97726238071797,127.74140737504791,908.2667623397194,2.892348750905573,0.17287731681388818,0.9269672325692536,0.8195913611639261,1.0360367322634343,0,TC5,sup_inf
2026-01-05 04:00:00,2026-01-04 04:00:00,2026-01-06 03:30:00,2704.148691904296,,845.261528032518,,2.926933463354177,6.671925650847399e-10,0.9194884851422295,-4.358091887368687e-09,3.2951460379016875,1,TC5,sup_inf
2026-01-05 16:00:00,2026-01-04 16:00:00,2026-01-06 15:30:00,2488.71345558773,220.50358186303234,144.0690753676045,917.3154081161242,2.8810723923518786,0.1452161005916829,0.9014350529901908,0.5630312853608771,1.3581027121314193,0,TC5,sup_inf
2026-01-06 04:00:00,2026-01-05 04:00:00,2026-01-07 03:30:00,2589.340845958403,223.77949479343152,131.03738604685006,915.5866119350864,2.7247915622976757,0.14221538105502285,0.8971934908096387,0.6970270144087019,0.999896314246187,0,TC5,sup_inf
2026-01-06 16:00:00,2026-01-05 16:00:00,2026-01-07 15:30:00,2576.6644793925598,184.5394446385344,152.96300742373748,933.9759171792929,2.894919351915188,0.09598592197543031,0.9098519879331531,0.3220922195110929,1.2075692119176247,0,TC5,sup_inf
2026-01-07 04:00:00,2026-01-06 04:00:00,2026-01-08 03:30:00,2668.2151568102363,,805.4612673304981,,2.7777452281843034,6.547220710029222e-09,0.9079489409878748,-1.5112702644870524e-08,4.43061685770183,1,TC5,sup_inf
2026-01-07 16:00:00,2026-01-06 16:00:00,2026-01-08 15:30:00,-1817.0085457540022,,6.7276711561958225,-3988.9415696240376,7.294119974687874e-09,3.741384474453824e-08,4.186744506640139e-09,7.504505494804192e-08,1.8379103248584632,1,TC5,sup_inf
2026-01-08 04:00:00,2026-01-07 04:00:00,2026-01-09 03:30:00,2673.6283988164478,,801.9368838057779,,2.278526087192787,4.998800651190294e-09,0.819378942834188,-1.5119171914435015e-08,4.252573077645843,1,TC5,sup_inf
2026-01-08 16:00:00,2026-01-07 16:00:00,2026-01-09 15:30:00,2477.551393833624,245.09254875151535,133.0876077236509,903.486039275951,2.3556627071127716,0.1524573714134057,0.8245147620300781,0.35424760106651076,1.2768527864770234,0,TC5,sup_inf
2026-01-09 04:00:00,2026-01-08 04:00:00,2026-01-10 03:30:00,1394.1529736260131,568.5240852481845,89.16943722143586,611.0334446779419,2.700103429731371e-08,9.921901938936273e-09,2.1327739352372532e-08,3.283493310579644e-08,1.6886370200189509,1,TC5,sup_inf
2026-01-09 16:00:00,2026-01-08 16:00:00,2026-01-10 15:30:00,2593.8873869613244,,793.1341946148359,,2.4210602319872283,3.874357494548786e-08,0.8772598125800594,6.078854075663997e-08,5.9741329174681415,1,TC5,sup_inf
2026-01-10 04:00:00,2026-01-09 04:00:00,2026-01-11 03:30:00,2369.375887428417,225.35639458044622,153.36028546124328,914.7418966991413,2.8114088419450263,0.1491946198839889,0.891073003627098,0.32155409359420106,1.6898745976041791,0,TC5,sup_inf
2026-01-10 16:00:00,2026-01-09 16:00:00,2026-01-11 15:30:00,-2339.1378318737084,,-24.0051717384771,-5071.792450329917,3.581642094019344e-09,2.2386241249616745e-08,-2.02823224881854e-09,-1.194176018071147e-07,1.1085168296218875,1,TC5,sup_inf
2026-01-11 04:00:00,2026-01-10 04:00:00,2026-01-12 03:30:00,2730.0630201923627,194.08452938914127,114.70445050317274,929.9675948759827,2.9511599066565166,0.11009615179790046,0.9165035911955247,0.12965813331972564,0.17142360330035267,1,TC5,sup_inf
2026-01-11 16:00:00,2026-01-10 16:00:00,2026-01-12 15:30:00,705.4321523040029,484.24894468015987,199.840332182879,694.9008721090939,7.668292223428352e-09,2.1520677184749815e-09,-4.280930054889609e-09,4.495011252103609e-09,4.757454897155639,1,TC5,sup_inf
2026-01-12 04:00:00,2026-01-11 04:00:00,2026-01-13 03:30:00,1176.157990062328,227.686235249436,299.07556363090157,913.4789592315142,2.844526937034911,0.1546709978606538,0.914361414997861,0.14606002090336578,6.109666960432429,1,TC5,sup_inf
2026-01-12 16:00:00,2026-01-11 16:00:00,2026-01-13 15:30:00,2296.1850089214972,256.38202209129525,143.60731946183824,896.4871910736118,2.789995751079238,0.20078111948756522,0.9169845627051775,0.26553772504915485,1.7002888783330683,1,TC5,sup_inf
2026-01-13 04:00:00,2026-01-12 04:00:00,2026-01-14 03:30:00,2728.850489479309,210.2723729386739,108.94258714518189,922.4876595094117,2.773929182791334,0.1249633507421868,0.9136070517627857,0.21022501413780703,0.1862187355868654,1,TC5,sup_inf
2026-01-13 16:00:00,2026-01-12 16:00:00,2026-01-14 15:30:00,872.1445466810146,395.13501805396027,219.04471702240102,783.0677628192448,2.5456959207303953e-08,4.820922396472684e-09,1.3676513366256415e-08,-3.58424603330576e-08,4.943389976132398,1,TC5,sup_inf
2026-01-14 04:00:00,2026-01-13 04:00:00,2026-01-15 03:30:00,2733.2433252499427,,700.7461183030085,,2.6809833167424064,2.6604243252847937e-09,0.8997126607411302,2.8221223136171147e-08,0.40681875331821526,1,TC5,sup_inf
2026-01-14 16:00:00,2026-01-13 16:00:00,2026-01-15 15:30:00,2640.0484529412033,205.875340625034,132.49240961738806,924.6046536484396,2.8231059643759027,0.12099190966514134,0.9129270546424176,0.6382757629001485,0.8467218892705561,0,TC5,sup_inf
2026-01-15 04:00:00,2026-01-14 04:00:00,2026-01-16 03:30:00,2732.3719975736076,,745.686976487345,,2.7519875793719835,9.411924295488205e-10,0.9197711624352516,5.802260227838474e-09,0.6972123039517069,1,TC5,sup_inf
2026-01-15 16:00:00,2026-01-14 16:00:00,2026-01-16 15:30:00,2704.5375679558438,203.32387737471421,120.93492380436274,925.8038971193793,2.861790183456737,0.11909706985768467,0.9318558865032596,0.37441266004434737,0.46869953518044916,0,TC5,sup_inf
2026-01-16 04:00:00,2026-01-15 04:00:00,2026-01-17 03:30:00,2455.8895646860637,233.63503598799616,140.72172985869972,910.1740023726167,2.7739882676576015,0.16032599963226182,0.925985275317834,0.5010829496708646,1.3939938541629875,0,TC5,sup_inf
2026-01-16 16:00:00,2026-01-15 16:00:00,2026-01-17 15:30:00,2707.511789901472,202.14585624217102,120.62817486371188,926.3503652729977,2.7151344440561007,0.11145785474360306,0.9384626895317316,0.3243669984630695,0.44576010900036134,0,TC5,sup_inf
2026-01-17 04:00:00,2026-01-16 04:00:00,2026-01-18 03:30:00,2430.272081697987,224.9018251415009,147.72077013300978,914.9862359282396,2.6519544140174283,0.14006198241829587,0.9426687516293929,0.5014039484151387,1.5149826918394806,0,TC5,sup_inf
2026-01-17 16:00:00,2026-01-16 16:00:00,2026-01-18 15:30:00,2659.5271359486624,216.73919776322543,124.28347329818557,919.2584811618965,2.452670092917815,0.11868970325751156,0.8879243159545054,0.5920265912522231,0.7205512405194532,0,TC5,sup_inf
2026-01-18 04:00:00,2026-01-17 04:00:00,2026-01-19 03:30:00,2673.243596563648,172.87316735485894,143.18943993449767,938.4751416526234,2.6956754898601787,0.07682439699943976,0.9030215990141346,0.31462749241471966,0.7613818324164816,0,TC5,sup_inf
2026-01-18 16:00:00,2026-01-17 16:00:00,2026-01-19 15:30:00,2467.9855942151175,232.40481155088997,140.14684657926236,910.8669117845584,2.593790611241014,0.1480507495234207,0.9155559290381354,0.3021672820271958,1.3641642912448975,0,TC5,sup_inf
2026-01-19 04:00:00,2026-01-18 04:00:00,2026-01-20 03:30:00,2601.490673758678,,825.3489660539202,,2.7780087442040147,1.8649002689330452e-08,0.919752302593547,4.50561615794598e-08,6.077180097284831,1,TC5,sup_inf
2026-01-19 16:00:00,2026-01-18 16:00:00,2026-01-20 15:30:00,2404.4982624439735,232.5389928735934,146.2022111412028,910.7915740332767,2.8048442465821584,0.16031620854385706,0.9224060870981843,0.319436840681395,1.54818783005532,0,TC5,sup_inf
2026-01-20 04:00:00,2026-01-19 04:00:00,2026-01-21 03:30:00,2727.2098575285972,194.60199210340156,116.36617056883468,929.7418013807402,2.86642944408626,0.10760518936434872,0.9282307156182226,0.3036830129735377,0.2277947640353295,0,TC5,sup_inf
2026-01-20 16:00:00,2026-01-19 16:00:00,2026-01-21 15:30:00,2467.2887184846413,221.1296543236084,145.97796817617595,916.9877320899924,2.8368979058217763,0.14395184860380328,0.9259095445126595,0.5086895317138562,1.422391145220309,0,TC5,sup_inf
2026-01-21 04:00:00,2026-01-20 04:00:00,2026-01-22 03:30:00,2706.501933120255,189.92964445450343,126.45562778633479,931.7488469032431,2.7709462441079395,0.09826364294415264,0.9269045721451208,0.3065952289105205,0.47520353351047273,0,TC5,sup_inf
2026-01-21 16:00:00,2026-01-20 16:00:00,2026-01-22 15:30:00,2506.624801507721,218.0632112894484,143.40895980765688,918.5803705615124,2.6538540895061513,0.13028834304048503,0.9126215763186633,0.5183765572115924,1.3118671996122335,0,TC5,sup_inf
2026-01-22 04:00:00,2026-01-21 04:00:00,2026-01-23 03:30:00,953.7802698449352,291.28754233365015,285.2214814412964,872.3963555980736,2.7905510879419944,0.2704135557917345,0.8630461691806312,0.0598229467524547,6.269572885853983,1,TC5,sup_inf
2026-01-22 16:00:00,2026-01-21 16:00:00,2026-01-23 15:30:00,2710.0272250695302,264.7860429468586,95.97073089636494,891.0193049662635,3.047401356840629,0.23655445165030162,0.8898266049575672,0.04644986820005792,0.3390603396480165,1,TC5,sup_inf
2026-01-23 04:00:00,2026-01-22 04:00:00,2026-01-24 03:30:00,2733.4926197902537,272.63054054146613,83.64120483235581,885.721506038623,3.10198454917392,0.25780347639059326,0.9025557993989575,0.05647590706923067,0.03541041204145934,1,TC5,sup_inf
2026-01-23 16:00:00,2026-01-22 16:00:00,2026-01-24 15:30:00,-2730.3013283118125,,-521.1300005263988,-14943730949.841572,1.4848207996465135e-08,0.22969605291781706,7.0202356150517176e-09,0.04553853067439051,0.8346684643640905,1,TC5,sup_inf
2026-01-24 04:00:00,2026-01-23 04:00:00,2026-01-25 03:30:00,2513.007108531308,214.1755869346121,144.7245188367424,920.5550765843884,3.086847866695254,0.14523561751281244,0.9226903540756308,0.5723053829361848,1.3090204658396365,0,TC5,sup_inf
2026-01-24 16:00:00,2026-01-23 16:00:00,2026-01-25 15:30:00,-2729.5643289219265,,-538.8405790285004,-28775136040.30607,2.7195512508626507e-09,0.08100933547369374,1.3891359174067475e-09,0.15623048744659151,0.9556543006024404,1,TC5,sup_inf
2026-01-25 04:00:00,2026-01-24 04:00:00,2026-01-26 03:30:00,2672.883729233363,,757.2645185445245,,2.8096909240906327,1.911515662422758e-08,0.8771426232547566,-8.385962169121797e-08,4.036783305548969,1,TC5,sup_inf
2026-01-25 16:00:00,2026-01-24 16:00:00,2026-01-26 15:30:00,2725.5570595310037,184.67120599398413,121.64432644825305,933.9226013264104,2.6551080320857947,0.08818111511273449,0.8667993959625524,0.28109183889389167,0.26451441450190827,1,TC5,sup_inf
2026-01-26 04:00:00,2026-01-25 04:00:00,2026-01-27 03:30:00,2561.7585123083327,190.93071363678112,151.38521006371653,931.3248286873736,2.63105512171308,0.09445768117346776,0.8795654852620003,0.5518130636719625,1.2394981405785321,0,TC5,sup_inf
2026-01-26 16:00:00,2026-01-25 16:00:00,2026-01-27 15:30:00,2733.0223280215696,,617.9979835141382,,2.7141724037566775,3.331560245734e-08,0.8619962474203922,4.836673415109516e-07,0.4259844778967947,1,TC5,sup_inf
2026-01-27 04:00:00,2026-01-26 04:00:00,2026-01-28 03:30:00,2582.3732501799705,181.80345392084715,153.71607883933345,935.0703251608553,2.99855971857175,0.096025161073399,0.8984121837273099,0.8098257072905731,1.1955192607372505,0,TC5,sup_inf
2026-01-27 16:00:00,2026-01-26 16:00:00,2026-01-28 15:30:00,2694.8870139592564,,851.5713087723466,,3.3114088190993263,9.750078938663975e-10,0.9132724661778393,-1.3392188913385894e-08,3.741426967569261,1,TC5,sup_inf
2026-01-28 04:00:00,2026-01-27 04:00:00,2026-01-29 03:30:00,2730.309988207478,,683.1205486506079,,3.402384327200359,1.0273181527686859e-08,0.9090756536169937,1.4698688033387697e-07,0.9879073920079069,1,TC5,sup_inf
2026-01-28 16:00:00,2026-01-27 16:00:00,2026-01-29 15:30:00,2631.9546679149416,190.3277264029574,141.58227339666448,931.5806244582518,3.181403357806198,0.1133733415541286,0.8744919083834104,0.9170192547763293,0.9363926006936818,0,TC5,sup_inf
2026-01-29 04:00:00,2026-01-28 04:00:00,2026-01-30 03:30:00,2711.22581454718,151.17919056517857,144.5928369611096,945.7038514907713,3.2064936582065204,0.06738777443178348,0.875198803121027,0.2685776469035345,0.49912700596272064,1,TC5,sup_inf
2026-01-29 16:00:00,2026-01-28 16:00:00,2026-01-30 15:30:00,2514.42527518261,208.38416557177442,147.62865070380323,923.4045551489563,3.02572686850507,0.13343473563353864,0.8924318826395748,0.3151109015945234,1.3318769023291428,0,TC5,sup_inf
2026-01-30 04:00:00,2026-01-29 04:00:00,2026-01-31 03:30:00,1421.8893152878431,161.86948394124158,324.8206942273389,942.323295684091,3.1003747985018024,0.07600740195090219,0.8956077340181017,0.10432812532784441,6.089664824062802,1,TC5,sup_inf
2026-01-30 16:00:00,2026-01-29 16:00:00,2026-01-31 15:30:00,2727.675884540495,,734.0353322106873,,3.038531569826024,2.946839328110684e-09,0.8801184046257698,1.5183330037693565e-08,1.3880340715620214,1,TC5,sup_inf
2026-01-31 04:00:00,2026-01-30 04:00:00,2026-02-01 03:30:00,2661.958459584851,190.89901951779663,136.10129363722896,931.3383033086801,2.7278608101191417,0.09789505809637301,0.8308076820664682,0.4461343404163619,0.7780750785266992,0,TC5,sup_inf
2026-01-31 16:00:00,2026-01-30 16:00:00,2026-02-01 15:30:00,2709.277818898206,150.22468321807472,145.8342022378421,945.9889127429287,2.8580499798566494,0.05922148085199165,0.8652729577002626,0.11696298510184688,0.5224315624553983,1,TC5,sup_inf
2026-02-01 04:00:00,2026-01-31 04:00:00,2026-02-02 03:30:00,2445.3922218827174,234.7371480302149,141.1873500534354,909.5490786453106,2.5099507949281503,0.14668936087286186,0.8797956137214409,0.24969151238692333,1.4191700010529802,1,TC5,sup_inf
2026-02-01 16:00:00,2026-01-31 16:00:00,2026-02-02 15:30:00,1349.4669207726006,185.37965917108295,310.921380602508,933.6349694034101,2.8280083159155898,0.09476550826274038,0.8621529240288452,0.11902477342859319,5.982921567720787,1,TC5,sup_inf
2026-02-02 04:00:00,2026-02-01 04:00:00,2026-02-03 03:30:00,2669.7237586259143,,756.4112264117517,,2.7654039341843437,2.0977745429640038e-08,0.8245540321892402,-8.080344215954938e-08,4.119912367908798,1,TC5,sup_inf
2026-02-02 16:00:00,2026-02-01 16:00:00,2026-02-03 15:30:00,1422.3525975269336,174.45371806506085,309.7079640857468,937.8910794834809,3.0843847730053877,0.089767139858243,0.8142573341953099,0.14623070797030469,5.8053531992086365,1,TC5,sup_inf
2026-02-03 04:00:00,2026-02-02 04:00:00,2026-02-04 03:30:00,2680.89252919111,,804.7446425641151,,3.168294792938899,5.1577423304527414e-09,0.8303368260521587,-1.506286162467063e-08,4.038904417795033,1,TC5,sup_inf
2026-02-03 16:00:00,2026-02-02 16:00:00,2026-02-04 15:30:00,1640.0439880861265,122.84525663874714,333.5617078180951,953.0503709890346,3.6278098769762717,0.04865249523917013,0.8562286119751569,0.13054025203725894,5.750100951791292,1,TC5,sup_inf
2026-02-04 04:00:00,2026-02-03 04:00:00,2026-02-05 03:30:00,2732.328851322269,,752.7727381958325,,3.8894126412406336,1.0927130450477662e-09,0.8803978484098972,2.694346235010414e-08,0.7142885941642207,1,TC5,sup_inf
2026-02-04 16:00:00,2026-02-03 16:00:00,2026-02-05 15:30:00,2617.582045878138,103.6082281749066,200.8121478607972,,4.251324172736278,0.04044154348695234,0.8626724622517123,0.5551690665672545,1.4023060080855947,0,TC5,sup_inf
2026-02-05 04:00:00,2026-02-04 04:00:00,2026-02-06 03:30:00,2560.3265332911665,122.81333089481458,196.45948168697777,953.0573986017065,4.422346488941883,0.05927583972164954,0.8472409601721057,0.5848733761187137,1.613913531736288,0,TC5,sup_inf
2026-02-05 16:00:00,2026-02-04 16:00:00,2026-02-06 15:30:00,2536.3378537466688,152.24661445420963,178.8110632889089,945.3818440928779,4.033537247490702,0.08611348496958242,0.8131498020423957,0.6245090952395991,1.5470455696424266,0,TC5,sup_inf
2026-02-06 04:00:00,2026-02-05 04:00:00,2026-02-07 03:30:00,2450.0816362707906,177.53615629422617,173.280407925531,936.7291342455294,4.042221339857176,0.12250589414134223,0.8606036506021139,0.8049738242279869,1.7305575866866727,0,TC5,sup_inf
