fecha,TC5_sup,TC5_int,TC5_inf
2026-02-10 01:16:01,,18.879,
2026-02-10 01:26:01,,,
2026-02-10 01:27:01,,,
2026-02-10 01:32:01,,,
2026-02-10 01:33:01,,,
2026-02-10 01:34:01,16.925,,
2026-02-10 01:40:01,,,
2026-02-10 01:41:01,,,
2026-02-10 01:45:01,,,18.451
2026-02-10 01:46:01,,18.879,
2026-02-10 01:56:01,,,
2026-02-10 01:57:01,,,
2026-02-10 02:02:01,,,
2026-02-10 02:03:01,,,
2026-02-10 02:04:01,16.737,,
2026-02-10 02:10:01,,,
2026-02-10 02:11:01,,,
2026-02-10 02:15:01,,,18.451
2026-02-10 02:16:01,,18.879,
2026-02-10 02:26:01,,,
2026-02-10 02:27:01,,,
2026-02-10 02:32:01,,,
2026-02-10 02:33:01,,,
2026-02-10 02:34:01,16.549,,
2026-02-10 02:40:01,,,
2026-02-10 02:41:01,,,
2026-02-10 02:45:01,,,18.451
2026-02-10 02:46:01,,18.879,
2026-02-10 02:56:01,,,
2026-02-10 02:57:01,,,
2026-02-10 03:02:01,,,
2026-02-10 03:03:01,,,
2026-02-10 03:04:01,16.424,,
2026-02-10 03:10:01,,,
2026-02-10 03:11:01,,,
2026-02-10 03:15:01,,,18.451
2026-02-10 03:16:01,,18.879,
2026-02-10 03:26:01,,,
2026-02-10 03:27:01,,,
2026-02-10 03:32:01,,,
2026-02-10 03:33:01,,,
2026-02-10 03:34:01,16.299,,
2026-02-10 03:40:01,,,
2026-02-10 03:41:01,,,
2026-02-10 03:45:01,,,18.451
2026-02-10 03:46:01,,18.879,
2026-02-10 03:56:01,,,
2026-02-10 03:57:01,,,
2026-02-10 04:02:01,,,
2026-02-10 04:03:01,,,
2026-02-10 04:04:01,16.173,,
2026-02-10 04:10:01,,,
2026-02-10 04:11:01,,,
2026-02-10 04:15:01,,,18.451
2026-02-10 04:16:01,,18.879,
2026-02-10 04:26:01,,,
2026-02-10 04:27:01,,,
2026-02-10 04:32:01,,,
2026-02-10 04:33:01,,,
2026-02-10 04:34:01,15.985,,
2026-02-10 04:40:01,,,
2026-02-10 04:41:01,,,
2026-02-10 04:45:01,,,18.451
2026-02-10 04:46:01,,18.879,
2026-02-10 04:56:01,,,
2026-02-10 04:57:01,,,
2026-02-10 05:02:01,,,
2026-02-10 05:03:01,,,
2026-02-10 05:04:01,15.797,,
2026-02-10 05:10:01,,,
2026-02-10 05:11:01,,,
2026-02-10 05:15:01,,,18.451
2026-02-10 05:16:01,,18.879,
2026-02-10 05:26:01,,,
2026-02-10 05:27:01,,,
2026-02-10 05:32:01,,,
2026-02-10 05:33:01,,,
2026-02-10 05:34:01,15.547,,
2026-02-10 05:40:01,,,
2026-02-10 05:41:01,,,
2026-02-10 05:45:01,,,18.451
2026-02-10 05:46:01,,18.817,
2026-02-10 05:56:01,,,
2026-02-10 05:57:01,,,
2026-02-10 06:02:01,,,
2026-02-10 06:03:01,,,
2026-02-10 06:04:01,15.359,,
2026-02-10 06:10:01,,,
2026-02-10 06:11:01,,,
2026-02-10 06:15:01,,,18.451
2026-02-10 06:16:01,,18.817,
2026-02-10 06:26:01,,,
2026-02-10 06:27:01,,,
2026-02-10 06:32:01,,,
2026-02-10 06:33:01,,,
2026-02-10 06:34:01,15.171,,
2026-02-10 06:40:01,,,
2026-02-10 06:41:01,,,
2026-02-10 06:45:01,,,18.513
2026-02-10 06:46:01,,18.754,
2026-02-10 06:56:01,,,
2026-02-10 06:57:01,,,
2026-02-10 07:02:01,,,
2026-02-10 07:03:01,,,
2026-02-10 07:04:01,14.983,,
2026-02-10 07:10:01,,,
2026-02-10 07:11:01,,,
2026-02-10 07:15:01,,,18.513
2026-02-10 07:16:01,,18.754,
2026-02-10 07:26:01,,,
2026-02-10 07:27:01,,,
2026-02-10 07:32:01,,,
2026-02-10 07:33:01,,,
2026-02-10 07:34:01,14.857,,
2026-02-10 07:40:01,,,
2026-02-10 07:41:01,,,
2026-02-10 07:45:01,,,18.513
2026-02-10 07:46:01,,18.691,
2026-02-10 07:56:01,,,
2026-02-10 07:57:01,,,
2026-02-10 08:02:01,,,
2026-02-10 08:03:01,,,
2026-02-10 08:04:01,14.732,,
2026-02-10 08:10:01,,,
2026-02-10 08:11:01,,,
2026-02-10 08:15:01,,,18.513
2026-02-10 08:16:01,,18.691,
2026-02-10 08:26:01,,,
2026-02-10 08:27:01,,,
2026-02-10 08:32:01,,,
2026-02-10 08:33:01,,,
2026-02-10 08:34:01,14.607,,
2026-02-10 08:40:01,,,
2026-02-10 08:41:01,,,
2026-02-10 08:45:01,,,18.513
2026-02-10 08:46:01,,18.629,
2026-02-10 08:56:01,,,
2026-02-10 08:57:01,,,
2026-02-10 09:02:01,,,
2026-02-10 09:03:01,,,
2026-02-10 09:04:01,14.607,,
2026-02-10 09:10:01,,,
2026-02-10 09:11:01,,,
2026-02-10 09:15:01,,,18.513
2026-02-10 09:16:01,,18.566,
2026-02-10 09:26:01,,,
2026-02-10 09:27:01,,,
2026-02-10 09:32:01,,,
2026-02-10 09:33:01,,,
2026-02-10 09:34:01,14.669,,
2026-02-10 09:40:01,,,
2026-02-10 09:41:01,,,
2026-02-10 09:45:01,,,18.513
2026-02-10 09:46:01,,18.566,
2026-02-10 09:56:01,,,
2026-02-10 09:57:01,,,
2026-02-10 10:02:01,,,
2026-02-10 10:03:01,,,
2026-02-10 10:04:01,14.983,,
2026-02-10 10:10:01,,,
2026-02-10 10:11:01,,,
2026-02-10 10:15:01,,,18.513
2026-02-10 10:16:01,,18.504,
2026-02-10 10:26:01,,,
2026-02-10 10:27:01,,,
2026-02-10 10:32:01,,,
2026-02-10 10:33:01,,,
2026-02-10 10:34:01,15.422,,
2026-02-10 10:40:01,,,
2026-02-10 10:41:01,,,
2026-02-10 10:45:01,,,18.576
2026-02-10 10:46:01,,18.441,
2026-02-10 10:56:01,,,
2026-02-10 10:57:01,,,
2026-02-10 11:02:01,,,
2026-02-10 11:03:01,,,
2026-02-10 11:04:01,15.985,,
2026-02-10 11:10:01,,,
2026-02-10 11:11:01,,,
2026-02-10 11:15:01,,,18.576
2026-02-10 11:16:01,,18.379,
2026-02-10 11:26:01,,,
2026-02-10 11:27:01,,,
2026-02-10 11:32:01,,,
2026-02-10 11:33:01,,,
2026-02-10 11:34:01,16.487,,
2026-02-10 11:40:01,,,
2026-02-10 11:41:01,,,
2026-02-10 11:45:01,,,18.576
2026-02-10 11:46:01,,18.379,
2026-02-10 11:56:01,,,
2026-02-10 11:57:01,,,
2026-02-10 12:02:01,,,
2026-02-10 12:03:01,,,
2026-02-10 12:04:01,17.238,,
2026-02-10 12:10:01,,,
2026-02-10 12:11:01,,,
2026-02-10 12:15:01,,,18.576
2026-02-10 12:16:01,,18.316,
2026-02-10 12:26:01,,,
2026-02-10 12:27:01,,,
2026-02-10 12:32:01,,,
2026-02-10 12:33:01,,,
2026-02-10 12:34:01,18.178,,
2026-02-10 12:40:01,,,
2026-02-10 12:41:01,,,
2026-02-10 12:45:01,,,18.576
2026-02-10 12:46:01,,18.253,
2026-02-10 12:56:01,,,
2026-02-10 12:57:01,,,
2026-02-10 13:02:01,,,
2026-02-10 13:03:01,,,
2026-02-10 13:04:01,19.18,,
2026-02-10 13:10:01,,,
2026-02-10 13:11:01,,,
2026-02-10 13:15:01,,,18.576
2026-02-10 13:16:01,,18.191,
2026-02-10 13:26:01,,,
2026-02-10 13:27:01,,,
2026-02-10 13:32:01,,,
2026-02-10 13:33:01,,,
2026-02-10 13:34:01,20.181,,
2026-02-10 13:40:01,,,
2026-02-10 13:41:01,,,
2026-02-10 13:45:01,,,18.576
2026-02-10 13:46:01,,18.191,
2026-02-10 13:56:01,,,
2026-02-10 13:57:01,,,
2026-02-10 14:02:01,,,
2026-02-10 14:03:01,,,
2026-02-10 14:04:01,20.995,,
2026-02-10 14:10:01,,,
2026-02-10 14:11:01,,,
2026-02-10 14:15:01,,,18.576
2026-02-10 14:16:01,,18.128,
2026-02-10 14:26:01,,,
2026-02-10 14:27:01,,,
2026-02-10 14:32:01,,,
2026-02-10 14:33:01,,,
2026-02-10 14:34:01,21.746,,
2026-02-10 14:40:01,,,
2026-02-10 14:41:01,,,
2026-02-10 14:45:01,,,18.576
2026-02-10 14:46:01,,18.128,
2026-02-10 14:56:01,,,
2026-02-10 14:57:01,,,
2026-02-10 15:02:01,,,
2026-02-10 15:03:01,,,
2026-02-10 15:04:01,22.184,,
2026-02-10 15:10:01,,,
2026-02-10 15:11:01,,,
2026-02-10 15:15:01,,,18.576
2026-02-10 15:16:01,,18.066,
2026-02-10 15:26:01,,,
2026-02-10 15:27:01,,,
2026-02-10 15:32:01,,,
2026-02-10 15:33:01,,,
2026-02-10 15:34:01,22.496,,
2026-02-10 15:40:01,,,
2026-02-10 15:41:01,,,
2026-02-10 15:45:01,,,18.576
2026-02-10 15:46:01,,18.066,
2026-02-10 15:56:01,,,
2026-02-10 15:57:01,,,
2026-02-10 16:02:01,,,
2026-02-10 16:03:01,,,
2026-02-10 16:04:01,22.809,,
2026-02-10 16:10:01,,,
2026-02-10 16:11:01,,,
2026-02-10 16:15:01,,,18.576
2026-02-10 16:16:01,,18.066,
2026-02-10 16:26:01,,,
2026-02-10 16:27:01,,,
2026-02-10 16:32:01,,,
2026-02-10 16:33:01,,,
2026-02-10 16:34:01,22.934,,
2026-02-10 16:40:01,,,
2026-02-10 16:41:01,,,
2026-02-10 16:45:01,,,18.576
2026-02-10 16:46:01,,18.066,
2026-02-10 16:56:01,,,
2026-02-10 16:57:01,,,
2026-02-10 17:02:01,,,
2026-02-10 17:03:01,,,
2026-02-10 17:04:01,22.684,,
2026-02-10 17:10:01,,,
2026-02-10 17:11:01,,,
2026-02-10 17:15:01,,,18.576
2026-02-10 17:16:01,,18.066,
2026-02-10 17:26:01,,,
2026-02-10 17:27:01,,,
2026-02-10 17:32:01,,,
2026-02-10 17:33:01,,,
2026-02-10 17:34:01,22.496,,
2026-02-10 17:40:01,,,
2026-02-10 17:41:01,,,
2026-02-10 17:45:01,,,18.513
2026-02-10 17:46:01,,18.128,
2026-02-10 17:56:01,,,
2026-02-10 17:57:01,,,
2026-02-10 18:02:01,,,
2026-02-10 18:03:01,,,
2026-02-10 18:04:01,22.309,,
2026-02-10 18:10:01,,,
2026-02-10 18:11:01,,,
2026-02-10 18:15:01,,,18.513
2026-02-10 18:16:01,,18.128,
2026-02-10 18:26:01,,,
2026-02-10 18:27:01,,,
2026-02-10 18:32:01,,,
2026-02-10 18:33:01,,,
2026-02-10 18:34:01,21.996,,
2026-02-10 18:40:01,,,
2026-02-10 18:41:01,,,
2026-02-10 18:45:01,,,18.513
2026-02-10 18:46:01,,18.191,
2026-02-10 18:56:01,,,
2026-02-10 18:57:01,,,
2026-02-10 19:02:01,,,
2026-02-10 19:03:01,,,
2026-02-10 19:04:01,21.683,,
2026-02-10 19:10:01,,,
2026-02-10 19:11:01,,,
2026-02-10 19:15:01,,,18.513
2026-02-10 19:16:01,,18.253,
2026-02-10 19:26:01,,,
2026-02-10 19:27:01,,,
2026-02-10 19:32:01,,,
2026-02-10 19:33:01,,,
2026-02-10 19:34:01,21.308,,
2026-02-10 19:40:01,,,
2026-02-10 19:41:01,,,
2026-02-10 19:45:01,,,18.513
2026-02-10 19:46:01,,18.316,
2026-02-10 19:56:01,,,
2026-02-10 19:57:01,,,
2026-02-10 20:02:01,,,
2026-02-10 20:03:01,,,
2026-02-10 20:04:01,20.87,,
2026-02-10 20:10:01,,,
2026-02-10 20:11:01,,,
2026-02-10 20:15:01,,,18.451
2026-02-10 20:16:01,,18.379,
2026-02-10 20:26:01,,,
2026-02-10 20:27:01,,,
2026-02-10 20:32:01,,,
2026-02-10 20:33:01,,,
2026-02-10 20:34:01,20.494,,
2026-02-10 20:40:01,,,
2026-02-10 20:41:01,,,
2026-02-10 20:45:01,,,18.451
2026-02-10 20:46:01,,18.441,
2026-02-10 20:56:01,,,
2026-02-10 20:57:01,,,
2026-02-10 21:02:01,,,
2026-02-10 21:03:01,,,
2026-02-10 21:04:01,20.181,,
2026-02-10 21:10:01,,,
2026-02-10 21:11:01,,,
2026-02-10 21:15:01,,,18.451
2026-02-10 21:16:01,,18.504,
2026-02-10 21:26:01,,,
2026-02-10 21:27:01,,,
2026-02-10 21:32:01,,,
2026-02-10 21:33:01,,,
2026-02-10 21:34:01,19.743,,
2026-02-10 21:40:01,,,
2026-02-10 21:41:01,,,
2026-02-10 21:45:01,,,18.451
2026-02-10 21:46:01,,18.504,
2026-02-10 21:56:01,,,
2026-02-10 21:57:01,,,
2026-02-10 22:02:01,,,
2026-02-10 22:03:01,,,
2026-02-10 22:04:01,19.242,,
2026-02-10 22:10:01,,,
2026-02-10 22:11:01,,,
2026-02-10 22:15:01,,,18.388
2026-02-10 22:16:01,,18.566,
2026-02-10 22:26:01,,,
2026-02-10 22:27:01,,,
2026-02-10 22:32:01,,,
2026-02-10 22:33:01,,,
2026-02-10 22:34:01,18.992,,
2026-02-10 22:40:01,,,
2026-02-10 22:41:01,,,
2026-02-10 22:45:01,,,18.388
2026-02-10 22:46:01,,18.629,
2026-02-10 22:56:01,,,
2026-02-10 22:57:01,,,
2026-02-10 23:02:01,,,
2026-02-10 23:03:01,,,
2026-02-10 23:04:01,18.616,,
2026-02-10 23:10:01,,,
2026-02-10 23:11:01,,,
2026-02-10 23:15:01,,,18.388
2026-02-10 23:16:01,,18.691,
2026-02-10 23:26:01,,,
2026-02-10 23:27:01,,,
2026-02-10 23:32:01,,,
2026-02-10 23:33:01,,,
2026-02-10 23:34:01,18.178,,
2026-02-10 23:40:01,,,
2026-02-10 23:41:01,,,
2026-02-10 23:45:01,,,18.388
2026-02-10 23:46:01,,18.691,
2026-02-10 23:56:01,,,
2026-02-10 23:57:01,,,
2026-02-11 00:02:01,,,
2026-02-11 00:03:01,,,
2026-02-11 00:04:01,17.739,,
2026-02-11 00:10:01,,,
2026-02-11 00:11:01,,,
2026-02-11 00:15:01,,,18.388
2026-02-11 00:16:01,,18.754,
2026-02-11 00:26:01,,,
2026-02-11 00:27:01,,,
2026-02-11 00:32:01,,,
2026-02-11 00:33:01,,,
2026-02-11 00:34:01,17.426,,
2026-02-11 00:40:01,,,
2026-02-11 00:41:01,,,
2026-02-11 00:45:01,,,18.388
2026-02-11 00:46:01,,18.754,
2026-02-11 00:56:01,,,
2026-02-11 00:57:01,,,
2026-02-11 01:02:01,,,
2026-02-11 01:03:01,,,
2026-02-11 01:04:01,17.113,,
2026-02-11 01:10:01,,,
2026-02-11 01:11:01,,,
2026-02-11 01:15:01,,,18.388
2026-02-11 01:16:01,,18.754,
2026-02-11 01:26:01,,,
2026-02-11 01:27:01,,,
2026-02-11 01:32:01,,,
2026-02-11 01:33:01,,,
2026-02-11 01:34:01,16.863,,
2026-02-11 01:40:01,,,
2026-02-11 01:41:01,,,
2026-02-11 01:45:01,,,18.388
2026-02-11 01:46:01,,18.817,
2026-02-11 01:56:01,,,
2026-02-11 01:57:01,,,
2026-02-11 02:02:01,,,
2026-02-11 02:03:01,,,
2026-02-11 02:04:01,16.612,,
2026-02-11 02:10:01,,,
2026-02-11 02:11:01,,,
2026-02-11 02:15:01,,,18.388
2026-02-11 02:16:01,,18.817,
2026-02-11 02:26:01,,,
2026-02-11 02:27:01,,,
2026-02-11 02:32:01,,,
2026-02-11 02:33:01,,,
2026-02-11 02:34:01,16.424,,
2026-02-11 02:40:01,,,
2026-02-11 02:41:01,,,
2026-02-11 02:45:01,,,18.388
2026-02-11 02:46:01,,18.817,
2026-02-11 02:56:01,,,
2026-02-11 02:57:01,,,
2026-02-11 03:02:01,,,
2026-02-11 03:03:01,,,
2026-02-11 03:04:01,16.173,,
2026-02-11 03:10:01,,,
2026-02-11 03:11:01,,,
2026-02-11 03:15:01,,,18.388
2026-02-11 03:16:01,,18.817,
2026-02-11 03:26:01,,,
2026-02-11 03:27:01,,,
2026-02-11 03:32:01,,,
2026-02-11 03:33:01,,,
2026-02-11 03:34:01,16.048,,
2026-02-11 03:40:01,,,
2026-02-11 03:41:01,,,
2026-02-11 03:45:01,,,18.388
2026-02-11 03:46:01,,18.817,
2026-02-11 03:56:01,,,
2026-02-11 03:57:01,,,
2026-02-11 04:02:01,,,
2026-02-11 04:03:01,,,
2026-02-11 04:04:01,15.923,,
2026-02-11 04:10:01,,,
2026-02-11 04:11:01,,,
2026-02-11 04:15:01,,,18.388
2026-02-11 04:16:01,,18.817,
2026-02-11 04:26:01,,,
2026-02-11 04:27:01,,,
2026-02-11 04:32:01,,,
2026-02-11 04:33:01,,,
2026-02-11 04:34:01,15.672,,
2026-02-11 04:40:01,,,
2026-02-11 04:41:01,,,
2026-02-11 04:45:01,,,18.388
2026-02-11 04:46:01,,18.817,
2026-02-11 04:56:01,,,
2026-02-11 04:57:01,,,
2026-02-11 05:02:01,,,
2026-02-11 05:03:01,,,
2026-02-11 05:04:01,15.422,,
2026-02-11 05:10:01,,,
2026-02-11 05:11:01,,,
2026-02-11 05:15:01,,,18.388
2026-02-11 05:16:01,,18.754,
2026-02-11 05:26:01,,,
2026-02-11 05:27:01,,,
2026-02-11 05:32:01,,,
2026-02-11 05:33:01,,,
2026-02-11 05:34:01,15.296,,
2026-02-11 05:40:01,,,
2026-02-11 05:41:01,,,
2026-02-11 05:45:01,,,18.388
2026-02-11 05:46:01,,18.754,
2026-02-11 05:56:01,,,
2026-02-11 05:57:01,,,
2026-02-11 06:02:01,,,
2026-02-11 06:03:01,,,
2026-02-11 06:04:01,15.171,,
2026-02-11 06:10:01,,,
2026-02-11 06:11:01,,,
2026-02-11 06:15:01,,,18.388
2026-02-11 06:16:01,,18.691,
2026-02-11 06:26:01,,,
2026-02-11 06:27:01,,,
2026-02-11 06:32:01,,,
2026-02-11 06:33:01,,,
2026-02-11 06:34:01,15.046,,
2026-02-11 06:40:01,,,
2026-02-11 06:41:01,,,
2026-02-11 06:45:01,,,18.388
2026-02-11 06:46:01,,18.691,
2026-02-11 06:56:01,,,
2026-02-11 06:57:01,,,
2026-02-11 07:02:01,,,
2026-02-11 07:03:01,,,
2026-02-11 07:04:01,14.857,,
2026-02-11 07:10:01,,,
2026-02-11 07:11:01,,,
2026-02-11 07:15:01,,,18.388
2026-02-11 07:16:01,,18.691,
2026-02-11 07:26:01,,,
2026-02-11 07:27:01,,,
2026-02-11 07:32:01,,,
2026-02-11 07:33:01,,,
2026-02-11 07:34:01,14.732,,
2026-02-11 07:40:01,,,
2026-02-11 07:41:01,,,
2026-02-11 07:45:01,,,18.451
2026-02-11 07:46:01,,18.629,
2026-02-11 07:56:01,,,
2026-02-11 07:57:01,,,
2026-02-11 08:02:01,,,
2026-02-11 08:03:01,,,
2026-02-11 08:04:01,14.607,,
2026-02-11 08:10:01,,,
2026-02-11 08:11:01,,,
2026-02-11 08:15:01,,,18.451
2026-02-11 08:16:01,,18.566,
2026-02-11 08:26:01,,,
2026-02-11 08:27:01,,,
2026-02-11 08:32:01,,,
2026-02-11 08:33:01,,,
2026-02-11 08:34:01,14.544,,
2026-02-11 08:40:01,,,
2026-02-11 08:41:01,,,
2026-02-11 08:45:01,,,18.451
2026-02-11 08:46:01,,18.566,
2026-02-11 08:56:01,,,
2026-02-11 08:57:01,,,
2026-02-11 09:02:01,,,
2026-02-11 09:03:01,,,
2026-02-11 09:04:01,14.544,,
2026-02-11 09:10:01,,,
2026-02-11 09:11:01,,,
2026-02-11 09:15:01,,,18.451
2026-02-11 09:16:01,,18.504,
2026-02-11 09:26:01,,,
2026-02-11 09:27:01,,,
2026-02-11 09:32:01,,,
2026-02-11 09:33:01,,,
2026-02-11 09:34:01,14.607,,
2026-02-11 09:40:01,,,
2026-02-11 09:41:01,,,
2026-02-11 09:45:01,,,18.451
2026-02-11 09:46:01,,18.441,
2026-02-11 09:56:01,,,
2026-02-11 09:57:01,,,
2026-02-11 10:02:01,,,
2026-02-11 10:03:01,,,
2026-02-11 10:04:01,14.857,,
2026-02-11 10:10:01,,,
2026-02-11 10:11:01,,,
2026-02-11 10:15:01,,,18.451
2026-02-11 10:16:01,,18.379,
2026-02-11 10:26:01,,,
2026-02-11 10:27:01,,,
2026-02-11 10:32:01,,,
2026-02-11 10:33:01,,,
2026-02-11 10:34:01,15.296,,
2026-02-11 10:40:01,,,
2026-02-11 10:41:01,,,
2026-02-11 10:45:01,,,18.451
2026-02-11 10:46:01,,18.316,
2026-02-11 10:56:01,,,
2026-02-11 10:57:01,,,
2026-02-11 11:02:01,,,
2026-02-11 11:03:01,,,
2026-02-11 11:04:01,15.86,,
2026-02-11 11:10:01,,,
2026-02-11 11:11:01,,,
2026-02-11 11:15:01,,,18.451
2026-02-11 11:16:01,,18.316,
2026-02-11 11:26:01,,,
2026-02-11 11:27:01,,,
2026-02-11 11:32:01,,,
2026-02-11 11:33:01,,,
2026-02-11 11:34:01,16.299,,
2026-02-11 11:40:01,,,
2026-02-11 11:41:01,,,
2026-02-11 11:45:01,,,18.451
2026-02-11 11:46:01,,18.253,
2026-02-11 11:56:01,,,
2026-02-11 11:57:01,,,
2026-02-11 12:02:01,,,
2026-02-11 12:03:01,,,
2026-02-11 12:04:01,16.988,,
2026-02-11 12:10:01,,,
2026-02-11 12:11:01,,,
2026-02-11 12:15:01,,,18.513
2026-02-11 12:16:01,,18.191,
2026-02-11 12:26:01,,,
2026-02-11 12:27:01,,,
2026-02-11 12:32:01,,,
2026-02-11 12:33:01,,,
2026-02-11 12:34:01,17.927,,
2026-02-11 12:40:01,,,
2026-02-11 12:41:01,,,
2026-02-11 12:45:01,,,18.513
2026-02-11 12:46:01,,18.128,
2026-02-11 12:56:01,,,
2026-02-11 12:57:01,,,
2026-02-11 13:02:01,,,
2026-02-11 13:03:01,,,
2026-02-11 13:04:01,18.992,,
2026-02-11 13:10:01,,,
2026-02-11 13:11:01,,,
2026-02-11 13:15:01,,,18.513
2026-02-11 13:16:01,,18.128,
2026-02-11 13:26:01,,,
2026-02-11 13:27:01,,,
2026-02-11 13:32:01,,,
2026-02-11 13:33:01,,,
2026-02-11 13:34:01,19.993,,
2026-02-11 13:40:01,,,
2026-02-11 13:41:01,,,
2026-02-11 13:45:01,,,18.513
2026-02-11 13:46:01,,18.066,
2026-02-11 13:56:01,,,
2026-02-11 13:57:01,,,
2026-02-11 14:02:01,,,
2026-02-11 14:03:01,,,
2026-02-11 14:04:01,20.807,,
2026-02-11 14:10:01,,,
2026-02-11 14:11:01,,,
2026-02-11 14:15:01,,,18.513
2026-02-11 14:16:01,,18.003,
2026-02-11 14:26:01,,,
2026-02-11 14:27:01,,,
2026-02-11 14:32:01,,,
2026-02-11 14:33:01,,,
2026-02-11 14:34:01,21.558,,
2026-02-11 14:40:01,,,
2026-02-11 14:41:01,,,
2026-02-11 14:45:01,,,18.513
2026-02-11 14:46:01,,18.003,
2026-02-11 14:56:01,,,
2026-02-11 14:57:01,,,
2026-02-11 15:02:01,,,
2026-02-11 15:03:01,,,
2026-02-11 15:04:01,21.933,,
2026-02-11 15:10:01,,,
2026-02-11 15:11:01,,,
2026-02-11 15:15:01,,,18.513
2026-02-11 15:16:01,,18.003,
2026-02-11 15:26:01,,,
2026-02-11 15:27:01,,,
2026-02-11 15:32:01,,,
2026-02-11 15:33:01,,,
2026-02-11 15:34:01,22.309,,
2026-02-11 15:40:01,,,
2026-02-11 15:41:01,,,
2026-02-11 15:45:01,,,18.513
2026-02-11 15:46:01,,17.94,
2026-02-11 15:56:01,,,
2026-02-11 15:57:01,,,
2026-02-11 16:02:01,,,
2026-02-11 16:03:01,,,
2026-02-11 16:04:01,22.496,,
2026-02-11 16:10:01,,,
2026-02-11 16:11:01,,,
2026-02-11 16:15:01,,,18.513
2026-02-11 16:16:01,,17.94,
2026-02-11 16:26:01,,,
2026-02-11 16:27:01,,,
2026-02-11 16:32:01,,,
2026-02-11 16:33:01,,,
2026-02-11 16:34:01,22.559,,
2026-02-11 16:40:01,,,
2026-02-11 16:41:01,,,
2026-02-11 16:45:01,,,18.451
2026-02-11 16:46:01,,17.94,
2026-02-11 16:56:01,,,
2026-02-11 16:57:01,,,
2026-02-11 17:02:01,,,
2026-02-11 17:03:01,,,
2026-02-11 17:04:01,22.246,,
2026-02-11 17:10:01,,,
2026-02-11 17:11:01,,,
2026-02-11 17:15:01,,,18.451
2026-02-11 17:16:01,,18.003,
2026-02-11 17:26:01,,,
2026-02-11 17:27:01,,,
2026-02-11 17:32:01,,,
2026-02-11 17:33:01,,,
2026-02-11 17:34:01,22.059,,
2026-02-11 17:40:01,,,
2026-02-11 17:41:01,,,
2026-02-11 17:45:01,,,18.451
2026-02-11 17:46:01,,18.003,
2026-02-11 17:56:01,,,
2026-02-11 17:57:01,,,
2026-02-11 18:02:01,,,
2026-02-11 18:03:01,,,
2026-02-11 18:04:01,21.871,,
2026-02-11 18:10:01,,,
2026-02-11 18:11:01,,,
2026-02-11 18:15:01,,,18.451
2026-02-11 18:16:01,,18.003,
2026-02-11 18:26:01,,,
2026-02-11 18:27:01,,,
2026-02-11 18:32:01,,,
2026-02-11 18:33:01,,,
2026-02-11 18:34:01,21.621,,
2026-02-11 18:40:01,,,
2026-02-11 18:41:01,,,
2026-02-11 18:45:01,,,18.451
2026-02-11 18:46:01,,18.066,
2026-02-11 18:56:01,,,
2026-02-11 18:57:01,,,
2026-02-11 19:02:01,,,
2026-02-11 19:03:01,,,
2026-02-11 19:04:01,21.245,,
2026-02-11 19:10:01,,,
2026-02-11 19:11:01,,,
2026-02-11 19:15:01,,,18.388
2026-02-11 19:16:01,,18.128,
2026-02-11 19:26:01,,,
2026-02-11 19:27:01,,,
2026-02-11 19:32:01,,,
2026-02-11 19:33:01,,,
2026-02-11 19:34:01,20.87,,
2026-02-11 19:40:01,,,
2026-02-11 19:41:01,,,
2026-02-11 19:45:01,,,18.388
2026-02-11 19:46:01,,18.191,
2026-02-11 19:56:01,,,
2026-02-11 19:57:01,,,
2026-02-11 20:02:01,,,
2026-02-11 20:03:01,,,
2026-02-11 20:04:01,20.557,,
2026-02-11 20:10:01,,,
2026-02-11 20:11:01,,,
2026-02-11 20:15:01,,,18.388
2026-02-11 20:16:01,,18.191,
2026-02-11 20:26:01,,,
2026-02-11 20:27:01,,,
2026-02-11 20:32:01,,,
2026-02-11 20:33:01,,,
2026-02-11 20:34:01,20.306,,
2026-02-11 20:40:01,,,
2026-02-11 20:41:01,,,
2026-02-11 20:45:01,,,18.388
2026-02-11 20:46:01,,18.253,
2026-02-11 20:56:01,,,
2026-02-11 20:57:01,,,
2026-02-11 21:02:01,,,
2026-02-11 21:03:01,,,
2026-02-11 21:04:01,19.993,,
2026-02-11 21:10:01,,,
2026-02-11 21:11:01,,,
2026-02-11 21:15:01,,,18.388
2026-02-11 21:16:01,,18.316,
2026-02-11 21:26:01,,,
2026-02-11 21:27:01,,,
2026-02-11 21:32:01,,,
2026-02-11 21:33:01,,,
2026-02-11 21:34:01,19.555,,
2026-02-11 21:40:01,,,
2026-02-11 21:41:01,,,
2026-02-11 21:45:01,,,18.326
2026-02-11 21:46:01,,18.379,
2026-02-11 21:56:01,,,
2026-02-11 21:57:01,,,
2026-02-11 22:02:01,,,
2026-02-11 22:03:01,,,
2026-02-11 22:04:01,19.117,,
2026-02-11 22:10:01,,,
2026-02-11 22:11:01,,,
2026-02-11 22:15:01,,,18.326
2026-02-11 22:16:01,,18.441,
2026-02-11 22:26:01,,,
2026-02-11 22:27:01,,,
2026-02-11 22:32:01,,,
2026-02-11 22:33:01,,,
2026-02-11 22:34:01,18.616,,
2026-02-11 22:40:01,,,
2026-02-11 22:41:01,,,
2026-02-11 22:45:01,,,18.326
2026-02-11 22:46:01,,18.504,
2026-02-11 22:56:01,,,
2026-02-11 22:57:01,,,
