fecha,TC1_sup,TC1_int,TC1_inf
2026-02-18 10:57:01,17.631,14.727,
2026-02-18 11:02:01,,,
2026-02-18 11:03:01,,,
2026-02-18 11:04:01,,,
2026-02-18 11:10:01,,,
2026-02-18 11:11:01,,,
2026-02-18 11:15:01,,,
2026-02-18 11:16:01,,,
2026-02-18 11:26:01,,,15.887
2026-02-18 11:27:01,19.134,14.665,
2026-02-18 11:32:01,,,
2026-02-18 11:33:01,,,
2026-02-18 11:34:01,,,
2026-02-18 11:40:01,,,
2026-02-18 11:41:01,,,
2026-02-18 11:45:01,,,
2026-02-18 11:46:01,,,
2026-02-18 11:56:01,,,15.887
2026-02-18 11:57:01,20.51,14.602,
2026-02-18 12:02:01,,,
2026-02-18 12:03:01,,,
2026-02-18 12:04:01,,,
2026-02-18 12:10:01,,,
2026-02-18 12:11:01,,,
2026-02-18 12:15:01,,,
2026-02-18 12:16:01,,,
2026-02-18 12:26:01,,,15.887
2026-02-18 12:27:01,22.575,14.602,
2026-02-18 12:32:01,,,
2026-02-18 12:33:01,,,
2026-02-18 12:34:01,,,
2026-02-18 12:40:01,,,
2026-02-18 12:41:01,,,
2026-02-18 12:45:01,,,
2026-02-18 12:46:01,,,
2026-02-18 12:56:01,,,15.824
2026-02-18 12:57:01,24.076,14.602,
2026-02-18 13:02:01,,,
2026-02-18 13:03:01,,,
2026-02-18 13:04:01,,,
2026-02-18 13:10:01,,,
2026-02-18 13:11:01,,,
2026-02-18 13:15:01,,,
2026-02-18 13:16:01,,,
2026-02-18 13:26:01,,,15.824
2026-02-18 13:27:01,25.951,14.665,
2026-02-18 13:32:01,,,
2026-02-18 13:33:01,,,
2026-02-18 13:34:01,,,
2026-02-18 13:40:01,,,
2026-02-18 13:41:01,,,
2026-02-18 13:45:01,,,
2026-02-18 13:46:01,,,
2026-02-18 13:56:01,,,15.824
2026-02-18 13:57:01,27.514,14.727,
2026-02-18 14:02:01,,,
2026-02-18 14:03:01,,,
2026-02-18 14:04:01,,,
2026-02-18 14:10:01,,,
2026-02-18 14:11:01,,,
2026-02-18 14:15:01,,,
2026-02-18 14:16:01,,,
2026-02-18 14:26:01,,,15.761
2026-02-18 14:27:01,30.325,14.853,
2026-02-18 14:32:01,,,
2026-02-18 14:33:01,,,
2026-02-18 14:34:01,,,
2026-02-18 14:40:01,,,
2026-02-18 14:41:01,,,
2026-02-18 14:45:01,,,
2026-02-18 14:46:01,,,
2026-02-18 14:56:01,,,15.761
2026-02-18 14:57:01,28.826,14.978,
2026-02-18 15:02:01,,,
2026-02-18 15:03:01,,,
2026-02-18 15:04:01,,,
2026-02-18 15:10:01,,,
2026-02-18 15:11:01,,,
2026-02-18 15:15:01,,,
2026-02-18 15:16:01,,,
2026-02-18 15:26:01,,,15.761
2026-02-18 15:27:01,27.888,15.229,
2026-02-18 15:32:01,,,
2026-02-18 15:33:01,,,
2026-02-18 15:34:01,,,
2026-02-18 15:40:01,,,
2026-02-18 15:41:01,,,
2026-02-18 15:45:01,,,
2026-02-18 15:46:01,,,
2026-02-18 15:56:01,,,15.824
2026-02-18 15:57:01,27.576,15.417,
2026-02-18 16:02:01,,,
2026-02-18 16:03:01,,,
2026-02-18 16:04:01,,,
2026-02-18 16:10:01,,,
2026-02-18 16:11:01,,,
2026-02-18 16:15:01,,,
2026-02-18 16:16:01,,,
2026-02-18 16:26:01,,,15.824
2026-02-18 16:27:01,27.389,15.667,
2026-02-18 16:32:01,,,
2026-02-18 16:33:01,,,
2026-02-18 16:34:01,,,
2026-02-18 16:40:01,,,
2026-02-18 16:41:01,,,
2026-02-18 16:45:01,,,
2026-02-18 16:46:01,,,
2026-02-18 16:56:01,,,15.824
2026-02-18 16:57:01,26.701,15.981,
2026-02-18 17:02:01,,,
2026-02-18 17:03:01,,,
2026-02-18 17:04:01,,,
2026-02-18 17:10:01,,,
2026-02-18 17:11:01,,,
2026-02-18 17:15:01,,,
2026-02-18 17:16:01,,,
2026-02-18 17:26:01,,,15.887
2026-02-18 17:27:01,25.764,16.231,
2026-02-18 17:32:01,,,
2026-02-18 17:33:01,,,
2026-02-18 17:34:01,,,
2026-02-18 17:40:01,,,
2026-02-18 17:41:01,,,
2026-02-18 17:45:01,,,
2026-02-18 17:46:01,,,
2026-02-18 17:56:01,,,15.949
2026-02-18 17:57:01,24.388,16.482,
2026-02-18 18:02:01,,,
2026-02-18 18:03:01,,,
2026-02-18 18:04:01,,,
2026-02-18 18:10:01,,,
2026-02-18 18:11:01,,,
2026-02-18 18:15:01,,,
2026-02-18 18:16:01,,,
2026-02-18 18:26:01,,,16.012
2026-02-18 18:27:01,23.325,16.733,
2026-02-18 18:32:01,,,
2026-02-18 18:33:01,,,
2026-02-18 18:34:01,,,
2026-02-18 18:40:01,,,
2026-02-18 18:41:01,,,
2026-02-18 18:45:01,,,
2026-02-18 18:46:01,,,
2026-02-18 18:56:01,,,16.075
2026-02-18 18:57:01,22.45,16.983,
2026-02-18 19:02:01,,,
2026-02-18 19:03:01,,,
2026-02-18 19:04:01,,,
2026-02-18 19:10:01,,,
2026-02-18 19:11:01,,,
2026-02-18 19:15:01,,,
2026-02-18 19:16:01,,,
2026-02-18 19:26:01,,,16.075
2026-02-18 19:27:01,21.511,17.109,
2026-02-18 19:32:01,,,
2026-02-18 19:33:01,,,
2026-02-18 19:34:01,,,
2026-02-18 19:40:01,,,
2026-02-18 19:41:01,,,
2026-02-18 19:45:01,,,
2026-02-18 19:46:01,,,
2026-02-18 19:56:01,,,16.2
2026-02-18 19:57:01,20.948,17.297,
2026-02-18 20:02:01,,,
2026-02-18 20:03:01,,,
2026-02-18 20:04:01,,,
2026-02-18 20:10:01,,,
2026-02-18 20:11:01,,,
2026-02-18 20:15:01,,,
2026-02-18 20:16:01,,,
2026-02-18 20:26:01,,,16.263
2026-02-18 20:27:01,20.51,17.359,
2026-02-18 20:32:01,,,
2026-02-18 20:33:01,,,
2026-02-18 20:34:01,,,
2026-02-18 20:40:01,,,
2026-02-18 20:41:01,,,
2026-02-18 20:45:01,,,
2026-02-18 20:46:01,,,
2026-02-18 20:56:01,,,16.325
2026-02-18 20:57:01,20.135,17.422,
2026-02-18 21:02:01,,,
2026-02-18 21:03:01,,,
2026-02-18 21:04:01,,,
2026-02-18 21:10:01,,,
2026-02-18 21:11:01,,,
2026-02-18 21:15:01,,,
2026-02-18 21:16:01,,,
2026-02-18 21:26:01,,,16.388
2026-02-18 21:27:01,19.572,17.422,
2026-02-18 21:32:01,,,
2026-02-18 21:33:01,,,
2026-02-18 21:34:01,,,
2026-02-18 21:40:01,,,
2026-02-18 21:41:01,,,
2026-02-18 21:45:01,,,
2026-02-18 21:46:01,,,
2026-02-18 21:56:01,,,16.451
2026-02-18 21:57:01,18.883,17.422,
2026-02-18 22:02:01,,,
2026-02-18 22:03:01,,,
2026-02-18 22:04:01,,,
2026-02-18 22:10:01,,,
2026-02-18 22:11:01,,,
2026-02-18 22:15:01,,,
2026-02-18 22:16:01,,,
2026-02-18 22:26:01,,,16.451
2026-02-18 22:27:01,17.756,17.359,
2026-02-18 22:32:01,,,
2026-02-18 22:33:01,,,
2026-02-18 22:34:01,,,
2026-02-18 22:40:01,,,
2026-02-18 22:41:01,,,
2026-02-18 22:45:01,,,
2026-02-18 22:46:01,,,
2026-02-18 22:56:01,,,16.513
2026-02-18 22:57:01,16.441,17.297,
2026-02-18 23:02:01,,,
2026-02-18 23:03:01,,,
2026-02-18 23:04:01,,,
2026-02-18 23:10:01,,,
2026-02-18 23:11:01,,,
2026-02-18 23:15:01,,,
2026-02-18 23:16:01,,,
2026-02-18 23:26:01,,,16.513
2026-02-18 23:27:01,15.439,17.234,
2026-02-18 23:32:01,,,
2026-02-18 23:33:01,,,
2026-02-18 23:34:01,,,
2026-02-18 23:40:01,,,
2026-02-18 23:41:01,,,
2026-02-18 23:45:01,,,
2026-02-18 23:46:01,,,
2026-02-18 23:56:01,,,16.576
2026-02-18 23:57:01,14.75,17.171,
2026-02-19 00:02:01,,,
2026-02-19 00:03:01,,,
2026-02-19 00:04:01,,,
2026-02-19 00:10:01,,,
2026-02-19 00:11:01,,,
2026-02-19 00:15:01,,,
2026-02-19 00:16:01,,,
2026-02-19 00:26:01,,,16.576
2026-02-19 00:27:01,14.187,17.046,
2026-02-19 00:32:01,,,
2026-02-19 00:33:01,,,
2026-02-19 00:34:01,,,
2026-02-19 00:40:01,,,
2026-02-19 00:41:01,,,
2026-02-19 00:45:01,,,
2026-02-19 00:46:01,,,
2026-02-19 00:56:01,,,16.576
2026-02-19 00:57:01,13.811,16.921,
2026-02-19 01:02:01,,,
2026-02-19 01:03:01,,,
2026-02-19 01:04:01,,,
2026-02-19 01:10:01,,,
2026-02-19 01:11:01,,,
2026-02-19 01:15:01,,,
2026-02-19 01:16:01,,,
2026-02-19 01:26:01,,,16.576
2026-02-19 01:27:01,13.56,16.858,
2026-02-19 01:32:01,,,
2026-02-19 01:33:01,,,
2026-02-19 01:34:01,,,
2026-02-19 01:40:01,,,
2026-02-19 01:41:01,,,
2026-02-19 01:45:01,,,
2026-02-19 01:46:01,,,
2026-02-19 01:56:01,,,16.576
2026-02-19 01:57:01,13.748,16.733,
2026-02-19 02:02:01,,,
2026-02-19 02:03:01,,,
2026-02-19 02:04:01,,,
2026-02-19 02:10:01,,,
2026-02-19 02:11:01,,,
2026-02-19 02:15:01,,,
2026-02-19 02:16:01,,,
2026-02-19 02:26:01,,,16.513
2026-02-19 02:27:01,13.873,16.67,
2026-02-19 02:32:01,,,
2026-02-19 02:33:01,,,
2026-02-19 02:34:01,,,
2026-02-19 02:40:01,,,
2026-02-19 02:41:01,,,
2026-02-19 02:45:01,,,
2026-02-19 02:46:01,,,
2026-02-19 02:56:01,,,16.513
2026-02-19 02:57:01,13.685,16.545,
2026-02-19 03:02:01,,,
2026-02-19 03:03:01,,,
2026-02-19 03:04:01,,,
2026-02-19 03:10:01,,,
2026-02-19 03:11:01,,,
2026-02-19 03:15:01,,,
2026-02-19 03:16:01,,,
2026-02-19 03:26:01,,,16.513
2026-02-19 03:27:01,13.121,16.419,
2026-02-19 03:32:01,,,
2026-02-19 03:33:01,,,
2026-02-19 03:34:01,,,
2026-02-19 03:40:01,,,
2026-02-19 03:41:01,,,
2026-02-19 03:45:01,,,
2026-02-19 03:46:01,,,
2026-02-19 03:56:01,,,16.451
2026-02-19 03:57:01,12.808,16.357,
2026-02-19 04:02:01,,,
2026-02-19 04:03:01,,,
2026-02-19 04:04:01,,,
2026-02-19 04:10:01,,,
2026-02-19 04:11:01,,,
2026-02-19 04:15:01,,,
2026-02-19 04:16:01,,,
2026-02-19 04:26:01,,,16.451
2026-02-19 04:27:01,12.871,16.231,
2026-02-19 04:32:01,,,
2026-02-19 04:33:01,,,
2026-02-19 04:34:01,,,
2026-02-19 04:40:01,,,
2026-02-19 04:41:01,,,
2026-02-19 04:45:01,,,
2026-02-19 04:46:01,,,
2026-02-19 04:56:01,,,16.451
2026-02-19 04:57:01,13.184,16.169,
2026-02-19 05:02:01,,,
2026-02-19 05:03:01,,,
2026-02-19 05:04:01,,,
2026-02-19 05:10:01,,,
2026-02-19 05:11:01,,,
2026-02-19 05:15:01,,,
2026-02-19 05:16:01,,,
2026-02-19 05:26:01,,,16.388
2026-02-19 05:27:01,13.811,16.043,
2026-02-19 05:32:01,,,
2026-02-19 05:33:01,,,
2026-02-19 05:34:01,,,
2026-02-19 05:40:01,,,
2026-02-19 05:41:01,,,
2026-02-19 05:45:01,,,
2026-02-19 05:46:01,,,
2026-02-19 05:56:01,,,16.388
2026-02-19 05:57:01,13.497,15.981,
2026-02-19 06:02:01,,,
2026-02-19 06:03:01,,,
2026-02-19 06:04:01,,,
2026-02-19 06:10:01,,,
2026-02-19 06:11:01,,,
2026-02-19 06:15:01,,,
2026-02-19 06:16:01,,,
2026-02-19 06:26:01,,,16.325
2026-02-19 06:27:01,12.495,15.855,
2026-02-19 06:32:01,,,
2026-02-19 06:33:01,,,
2026-02-19 06:34:01,,,
2026-02-19 06:40:01,,,
2026-02-19 06:41:01,,,
2026-02-19 06:45:01,,,
2026-02-19 06:46:01,,,
2026-02-19 06:56:01,,,16.325
2026-02-19 06:57:01,12.181,15.793,
2026-02-19 07:02:01,,,
2026-02-19 07:03:01,,,
2026-02-19 07:04:01,,,
2026-02-19 07:10:01,,,
2026-02-19 07:11:01,,,
2026-02-19 07:15:01,,,
2026-02-19 07:16:01,,,
2026-02-19 07:26:01,,,16.325
2026-02-19 07:27:01,11.868,15.667,
2026-02-19 07:32:01,,,
2026-02-19 07:33:01,,,
2026-02-19 07:34:01,,,
2026-02-19 07:40:01,,,
2026-02-19 07:41:01,,,
2026-02-19 07:45:01,,,
2026-02-19 07:46:01,,,
2026-02-19 07:56:01,,,16.263
2026-02-19 07:57:01,11.931,15.542,
2026-02-19 08:02:01,,,
2026-02-19 08:03:01,,,
2026-02-19 08:04:01,,,
2026-02-19 08:10:01,,,
2026-02-19 08:11:01,,,
2026-02-19 08:15:01,,,
2026-02-19 08:16:01,,,
2026-02-19 08:26:01,,,16.263
2026-02-19 08:27:01,12.056,15.479,
2026-02-19 08:32:01,,,
2026-02-19 08:33:01,,,
2026-02-19 08:34:01,,,
2026-02-19 08:40:01,,,
2026-02-19 08:41:01,,,
2026-02-19 08:45:01,,,
2026-02-19 08:46:01,,,
2026-02-19 08:56:01,,,16.2
2026-02-19 08:57:01,12.369,15.354,
2026-02-19 09:02:01,,,
2026-02-19 09:03:01,,,
2026-02-19 09:04:01,,,
2026-02-19 09:10:01,,,
2026-02-19 09:11:01,,,
2026-02-19 09:15:01,,,
2026-02-19 09:16:01,,,
2026-02-19 09:26:01,,,16.2
2026-02-19 09:27:01,13.059,15.291,
2026-02-19 09:32:01,,,
2026-02-19 09:33:01,,,
2026-02-19 09:34:01,,,
2026-02-19 09:40:01,,,
2026-02-19 09:41:01,,,
2026-02-19 09:45:01,,,
2026-02-19 09:46:01,,,
2026-02-19 09:56:01,,,16.137
2026-02-19 09:57:01,14.688,15.166,
2026-02-19 10:02:01,,,
2026-02-19 10:03:01,,,
2026-02-19 10:04:01,,,
2026-02-19 10:10:01,,,
2026-02-19 10:11:01,,,
2026-02-19 10:15:01,,,
2026-02-19 10:16:01,,,
2026-02-19 10:26:01,,,16.137
2026-02-19 10:27:01,16.003,15.103,
2026-02-19 10:32:01,,,
2026-02-19 10:33:01,,,
2026-02-19 10:34:01,,,
2026-02-19 10:40:01,,,
2026-02-19 10:41:01,,,
2026-02-19 10:45:01,,,
2026-02-19 10:46:01,,,
2026-02-19 10:56:01,,,16.075
2026-02-19 10:57:01,17.443,15.041,
2026-02-19 11:02:01,,,
2026-02-19 11:03:01,,,
2026-02-19 11:04:01,,,
2026-02-19 11:10:01,,,
2026-02-19 11:11:01,,,
2026-02-19 11:15:01,,,
2026-02-19 11:16:01,,,
2026-02-19 11:26:01,,,16.075
2026-02-19 11:27:01,19.259,14.978,
2026-02-19 11:32:01,,,
2026-02-19 11:33:01,,,
2026-02-19 11:34:01,,,
2026-02-19 11:40:01,,,
2026-02-19 11:41:01,,,
2026-02-19 11:45:01,,,
2026-02-19 11:46:01,,,
2026-02-19 11:56:01,,,16.012
2026-02-19 11:57:01,21.073,14.915,
2026-02-19 12:02:01,,,
2026-02-19 12:03:01,,,
2026-02-19 12:04:01,,,
2026-02-19 12:10:01,,,
2026-02-19 12:11:01,,,
2026-02-19 12:15:01,,,
2026-02-19 12:16:01,,,
2026-02-19 12:26:01,,,16.012
2026-02-19 12:27:01,23.013,14.915,
2026-02-19 12:32:01,,,
2026-02-19 12:33:01,,,
2026-02-19 12:34:01,,,
2026-02-19 12:40:01,,,
2026-02-19 12:41:01,,,
2026-02-19 12:45:01,,,
2026-02-19 12:46:01,,,
2026-02-19 12:56:01,,,16.012
2026-02-19 12:57:01,24.701,14.915,
2026-02-19 13:02:01,,,
2026-02-19 13:03:01,,,
2026-02-19 13:04:01,,,
2026-02-19 13:10:01,,,
2026-02-19 13:11:01,,,
2026-02-19 13:15:01,,,
2026-02-19 13:16:01,,,
2026-02-19 13:26:01,,,16.012
2026-02-19 13:27:01,26.514,14.978,
2026-02-19 13:32:01,,,
2026-02-19 13:33:01,,,
2026-02-19 13:34:01,,,
2026-02-19 13:40:01,,,
2026-02-19 13:41:01,,,
2026-02-19 13:45:01,,,
2026-02-19 13:46:01,,,
2026-02-19 13:56:01,,,15.949
2026-02-19 13:57:01,27.826,15.103,
2026-02-19 14:02:01,,,
2026-02-19 14:03:01,,,
2026-02-19 14:04:01,,,
2026-02-19 14:10:01,,,
2026-02-19 14:11:01,,,
2026-02-19 14:15:01,,,
2026-02-19 14:16:01,,,
2026-02-19 14:26:01,,,15.949
2026-02-19 14:27:01,30.137,15.229,
2026-02-19 14:32:01,,,
2026-02-19 14:33:01,,,
2026-02-19 14:34:01,,,
2026-02-19 14:40:01,,,
2026-02-19 14:41:01,,,
2026-02-19 14:45:01,,,
2026-02-19 14:46:01,,,
2026-02-19 14:56:01,,,15.949
2026-02-19 14:57:01,28.888,15.354,
2026-02-19 15:02:01,,,
2026-02-19 15:03:01,,,
2026-02-19 15:04:01,,,
2026-02-19 15:10:01,,,
2026-02-19 15:11:01,,,
2026-02-19 15:15:01,,,
2026-02-19 15:16:01,,,
2026-02-19 15:26:01,,,15.949
2026-02-19 15:27:01,28.451,15.605,
2026-02-19 15:32:01,,,
2026-02-19 15:33:01,,,
2026-02-19 15:34:01,,,
2026-02-19 15:40:01,,,
2026-02-19 15:41:01,,,
2026-02-19 15:45:01,,,
2026-02-19 15:46:01,,,
2026-02-19 15:56:01,,,16.012
2026-02-19 15:57:01,28.326,15.793,
2026-02-19 16:02:01,,,
2026-02-19 16:03:01,,,
2026-02-19 16:04:01,,,
2026-02-19 16:10:01,,,
2026-02-19 16:11:01,,,
2026-02-19 16:15:01,,,
2026-02-19 16:16:01,,,
2026-02-19 16:26:01,,,16.012
2026-02-19 16:27:01,27.951,16.106,
2026-02-19 16:32:01,,,
2026-02-19 16:33:01,,,
2026-02-19 16:34:01,,,
2026-02-19 16:40:01,,,
2026-02-19 16:41:01,,,
2026-02-19 16:45:01,,,
2026-02-19 16:46:01,,,
2026-02-19 16:56:01,,,16.012
2026-02-19 16:57:01,27.326,16.357,
2026-02-19 17:02:01,,,
2026-02-19 17:03:01,,,
2026-02-19 17:04:01,,,
2026-02-19 17:10:01,,,
2026-02-19 17:11:01,,,
2026-02-19 17:15:01,,,
2026-02-19 17:16:01,,,
2026-02-19 17:26:01,,,16.075
2026-02-19 17:27:01,26.076,16.67,
2026-02-19 17:32:01,,,
2026-02-19 17:33:01,,,
2026-02-19 17:34:01,,,
2026-02-19 17:40:01,,,
2026-02-19 17:41:01,,,
2026-02-19 17:45:01,,,
2026-02-19 17:46:01,,,
2026-02-19 17:56:01,,,16.137
2026-02-19 17:57:01,24.451,16.921,
2026-02-19 18:02:01,,,
2026-02-19 18:03:01,,,
2026-02-19 18:04:01,,,
2026-02-19 18:10:01,,,
2026-02-19 18:11:01,,,
2026-02-19 18:15:01,,,
2026-02-19 18:16:01,,,
2026-02-19 18:26:01,,,16.137
2026-02-19 18:27:01,23.638,17.171,
2026-02-19 18:32:01,,,
2026-02-19 18:33:01,,,
2026-02-19 18:34:01,,,
2026-02-19 18:40:01,,,
2026-02-19 18:41:01,,,
2026-02-19 18:45:01,,,
2026-02-19 18:46:01,,,
2026-02-19 18:56:01,,,16.2
2026-02-19 18:57:01,23.075,17.422,
2026-02-19 19:02:01,,,
2026-02-19 19:03:01,,,
2026-02-19 19:04:01,,,
2026-02-19 19:10:01,,,
2026-02-19 19:11:01,,,
2026-02-19 19:15:01,,,
2026-02-19 19:16:01,,,
2026-02-19 19:26:01,,,16.263
2026-02-19 19:27:01,22.387,17.547,
2026-02-19 19:32:01,,,
2026-02-19 19:33:01,,,
2026-02-19 19:34:01,,,
2026-02-19 19:40:01,,,
2026-02-19 19:41:01,,,
2026-02-19 19:45:01,,,
2026-02-19 19:46:01,,,
2026-02-19 19:56:01,,,16.325
2026-02-19 19:57:01,22.012,17.672,
2026-02-19 20:02:01,,,
2026-02-19 20:03:01,,,
2026-02-19 20:04:01,,,
2026-02-19 20:10:01,,,
2026-02-19 20:11:01,,,
2026-02-19 20:15:01,,,
2026-02-19 20:16:01,,,
2026-02-19 20:26:01,,,16.388
2026-02-19 20:27:01,21.574,17.798,
2026-02-19 20:32:01,,,
2026-02-19 20:33:01,,,
2026-02-19 20:34:01,,,
2026-02-19 20:40:01,,,
2026-02-19 20:41:01,,,
2026-02-19 20:45:01,,,
2026-02-19 20:46:01,,,
2026-02-19 20:56:01,,,16.451
2026-02-19 20:57:01,20.698,17.798,
2026-02-19 21:02:01,,,
2026-02-19 21:03:01,,,
2026-02-19 21:04:01,,,
2026-02-19 21:10:01,,,
2026-02-19 21:11:01,,,
2026-02-19 21:15:01,,,
2026-02-19 21:16:01,,,
2026-02-19 21:26:01,,,16.513
2026-02-19 21:27:01,19.885,17.798,
2026-02-19 21:32:01,,,
2026-02-19 21:33:01,,,
2026-02-19 21:34:01,,,
2026-02-19 21:40:01,,,
2026-02-19 21:41:01,,,
2026-02-19 21:45:01,,,
2026-02-19 21:46:01,,,
2026-02-19 21:56:01,,,16.576
2026-02-19 21:57:01,18.57,17.798,
2026-02-19 22:02:01,,,
2026-02-19 22:03:01,,,
2026-02-19 22:04:01,,,
2026-02-19 22:10:01,,,
2026-02-19 22:11:01,,,
2026-02-19 22:15:01,,,
2026-02-19 22:16:01,,,
2026-02-19 22:26:01,,,16.639
2026-02-19 22:27:01,17.506,17.735,
2026-02-19 22:32:01,,,
2026-02-19 22:33:01,,,
2026-02-19 22:34:01,,,
2026-02-19 22:40:01,,,
2026-02-19 22:41:01,,,
2026-02-19 22:45:01,,,
2026-02-19 22:46:01,,,
2026-02-19 22:56:01,,,16.702
2026-02-19 22:57:01,16.692,17.672,
2026-02-19 23:02:01,,,
2026-02-19 23:03:01,,,
2026-02-19 23:04:01,,,
2026-02-19 23:10:01,,,
2026-02-19 23:11:01,,,
2026-02-19 23:15:01,,,
2026-02-19 23:16:01,,,
2026-02-19 23:26:01,,,16.702
2026-02-19 23:27:01,16.191,17.547,
2026-02-19 23:32:01,,,
2026-02-19 23:33:01,,,
2026-02-19 23:34:01,,,
2026-02-19 23:40:01,,,
2026-02-19 23:41:01,,,
2026-02-19 23:45:01,,,
2026-02-19 23:46:01,,,
2026-02-19 23:56:01,,,16.702
2026-02-19 23:57:01,15.878,17.484,
2026-02-20 00:02:01,,,
2026-02-20 00:03:01,,,
2026-02-20 00:04:01,,,
2026-02-20 00:10:01,,,
2026-02-20 00:11:01,,,
2026-02-20 00:15:01,,,
2026-02-20 00:16:01,,,
2026-02-20 00:26:01,,,16.764
2026-02-20 00:27:01,15.69,17.359,
2026-02-20 00:32:01,,,
2026-02-20 00:33:01,,,
2026-02-20 00:34:01,,,
2026-02-20 00:40:01,,,
2026-02-20 00:41:01,,,
2026-02-20 00:45:01,,,
2026-02-20 00:46:01,,,
2026-02-20 00:56:01,,,16.764
2026-02-20 00:57:01,15.627,17.297,
2026-02-20 01:02:01,,,
2026-02-20 01:03:01,,,
2026-02-20 01:04:01,,,
2026-02-20 01:10:01,,,
2026-02-20 01:11:01,,,
2026-02-20 01:15:01,,,
2026-02-20 01:16:01,,,
2026-02-20 01:26:01,,,16.764
2026-02-20 01:27:01,15.502,17.171,
2026-02-20 01:32:01,,,
2026-02-20 01:33:01,,,
2026-02-20 01:34:01,,,
2026-02-20 01:40:01,,,
2026-02-20 01:41:01,,,
2026-02-20 01:45:01,,,
2026-02-20 01:46:01,,,
2026-02-20 01:56:01,,,16.764
2026-02-20 01:57:01,15.314,17.109,
2026-02-20 02:02:01,,,
2026-02-20 02:03:01,,,
2026-02-20 02:04:01,,,
2026-02-20 02:10:01,,,
2026-02-20 02:11:01,,,
2026-02-20 02:15:01,,,
2026-02-20 02:16:01,,,
2026-02-20 02:26:01,,,16.764
2026-02-20 02:27:01,15.377,16.983,
2026-02-20 02:32:01,,,
2026-02-20 02:33:01,,,
2026-02-20 02:34:01,,,
2026-02-20 02:40:01,,,
2026-02-20 02:41:01,,,
2026-02-20 02:45:01,,,
2026-02-20 02:46:01,,,
2026-02-20 02:56:01,,,16.764
2026-02-20 02:57:01,15.126,16.921,
2026-02-20 03:02:01,,,
2026-02-20 03:03:01,,,
2026-02-20 03:04:01,,,
2026-02-20 03:10:01,,,
2026-02-20 03:11:01,,,
2026-02-20 03:15:01,,,
2026-02-20 03:16:01,,,
2026-02-20 03:26:01,,,16.702
2026-02-20 03:27:01,14.876,16.795,
2026-02-20 03:32:01,,,
2026-02-20 03:33:01,,,
2026-02-20 03:34:01,,,
2026-02-20 03:40:01,,,
2026-02-20 03:41:01,,,
2026-02-20 03:45:01,,,
2026-02-20 03:46:01,,,
2026-02-20 03:56:01,,,16.702
2026-02-20 03:57:01,15.001,16.733,
2026-02-20 04:02:01,,,
2026-02-20 04:03:01,,,
2026-02-20 04:04:01,,,
2026-02-20 04:10:01,,,
2026-02-20 04:11:01,,,
2026-02-20 04:15:01,,,
2026-02-20 04:16:01,,,
2026-02-20 04:26:01,,,16.702
2026-02-20 04:27:01,14.938,16.67,
2026-02-20 04:32:01,,,
2026-02-20 04:33:01,,,
2026-02-20 04:34:01,,,
2026-02-20 04:40:01,,,
2026-02-20 04:41:01,,,
2026-02-20 04:45:01,,,
2026-02-20 04:46:01,,,
2026-02-20 04:56:01,,,16.702
2026-02-20 04:57:01,14.562,16.545,
2026-02-20 05:02:01,,,
2026-02-20 05:03:01,,,
2026-02-20 05:04:01,,,
2026-02-20 05:10:01,,,
2026-02-20 05:11:01,,,
2026-02-20 05:15:01,,,
2026-02-20 05:16:01,,,
2026-02-20 05:26:01,,,16.639
2026-02-20 05:27:01,14.5,16.482,
2026-02-20 05:32:01,,,
2026-02-20 05:33:01,,,
2026-02-20 05:34:01,,,
2026-02-20 05:40:01,,,
2026-02-20 05:41:01,,,
2026-02-20 05:45:01,,,
2026-02-20 05:46:01,,,
2026-02-20 05:56:01,,,16.639
2026-02-20 05:57:01,14.5,16.357,
2026-02-20 06:02:01,,,
2026-02-20 06:03:01,,,
2026-02-20 06:04:01,,,
2026-02-20 06:10:01,,,
2026-02-20 06:11:01,,,
2026-02-20 06:15:01,,,
2026-02-20 06:16:01,,,
2026-02-20 06:26:01,,,16.639
2026-02-20 06:27:01,13.999,16.294,
2026-02-20 06:32:01,,,
2026-02-20 06:33:01,,,
2026-02-20 06:34:01,,,
2026-02-20 06:40:01,,,
2026-02-20 06:41:01,,,
2026-02-20 06:45:01,,,
2026-02-20 06:46:01,,,
2026-02-20 06:56:01,,,16.639
2026-02-20 06:57:01,14.124,16.231,
2026-02-20 07:02:01,,,
2026-02-20 07:03:01,,,
2026-02-20 07:04:01,,,
2026-02-20 07:10:01,,,
2026-02-20 07:11:01,,,
2026-02-20 07:15:01,,,
2026-02-20 07:16:01,,,
2026-02-20 07:26:01,,,16.576
2026-02-20 07:27:01,14.312,16.106,
2026-02-20 07:32:01,,,
2026-02-20 07:33:01,,,
2026-02-20 07:34:01,,,
2026-02-20 07:40:01,,,
2026-02-20 07:41:01,,,
2026-02-20 07:45:01,,,
2026-02-20 07:46:01,,,
2026-02-20 07:56:01,,,16.576
2026-02-20 07:57:01,14.061,16.043,
2026-02-20 08:02:01,,,
2026-02-20 08:03:01,,,
2026-02-20 08:04:01,,,
2026-02-20 08:10:01,,,
2026-02-20 08:11:01,,,
2026-02-20 08:15:01,,,
2026-02-20 08:16:01,,,
2026-02-20 08:26:01,,,16.576
2026-02-20 08:27:01,14.124,15.981,
2026-02-20 08:32:01,,,
